id,question,label
1292,"## Zadatak B-1.3.

U trokutu $A B C$ mjera kuta pri vrhu $A$ iznosi $60^{\circ}$ a mjera kuta pri vrhu $B$ iznosi $45^{\circ}$. Ako duljina stranice $\overline{A C}$ iznosi $8 \mathrm{~cm}$, izračunajte opseg trokuta $A B C$.

## Rjesenje.

Neka je $|B C|=a,|A C|=b=8,|A B|=c$, a neka je $|C D|=v$ (visina iz vrha $C$ ).

Mjera kuta pri vrhu $C$ iznosi $180^{\circ}-\left(60^{\circ}+45^{\circ}\right)=75^{\circ}$.

Trokut $A D C$ je pola jednakostraničnog trokuta.

1 bod

Trokut $B C D$ je jednakokračan pravokutan trokut, pa je $|B D|=|C D|$. 1 bod

![](https://cdn.mathpix.com/cropped/2024_05_30_bbee2d45ecbf3fd03f8eg-03.jpg?height=642&width=922&top_left_y=587&top_left_x=493)

Slijedi

$$
|A D|=4 \mathrm{~cm}, \quad v=|C D|=\frac{8 \sqrt{3}}{2}=4 \sqrt{3} \mathrm{~cm}
$$

Tada su duljine preostalih stranica: $|A B|=|A D|+|D B|=(4+4 \sqrt{3}) \mathrm{cm},|B C|=$ $v \sqrt{2}=4 \sqrt{6} \mathrm{~cm}$.

Opseg trokuta $A B C$ iznosi

$$
o=8+(4+4 \sqrt{3})+4 \sqrt{6}=4(3+\sqrt{3}+\sqrt{6}) \mathrm{cm}
$$

## Zadatak B-1.4

S koliko nula završava broj koji se dobije množenjem prvih 2016 prirodnih brojeva?

",1
6059,"# 5. Option 1.

An apple, three pears, and two bananas together weigh 920 g; two apples, four bananas, and five pears together weigh 1 kg 710 g. How many grams does a pear weigh?",0
5805,"C1. Let $n$ be a positive integer. Find the smallest integer $k$ with the following property: Given any real numbers $a_{1}, \ldots, a_{d}$ such that $a_{1}+a_{2}+\cdots+a_{d}=n$ and $0 \leqslant a_{i} \leqslant 1$ for $i=1,2, \ldots, d$, it is possible to partition these numbers into $k$ groups (some of which may be empty) such that the sum of the numbers in each group is at most 1 .",5
8508,"6. In the Cartesian coordinate system $x-o-y$, the figure defined by the inequalities
$$
y^{100}+\frac{1}{y^{100}} \leqslant x^{100}+\frac{1}{x^{100}}, x^{2}+y^{2} \leqslant 100
$$

has an area equal to ( ).
(A) $50 \pi$
(B) $40 \pi$
(C) $30 \pi$
(D) $20 \pi$",1
6140,"4・132 There are three unknowns $x, y, z$ satisfying the following equations
$$\left\{\begin{array}{l}
x+y+z=a \\
x^{2}+y^{2}+z^{2}=b^{2} \\
x^{-1}+y^{-1}+z^{-1}=c^{-1}
\end{array}\right.$$

Determine the value of $x^{3}+y^{3}+z^{3}$.",0
6999,"8.4. Point $A$ is located midway between points $B$ and $C$. The square $A B D E$ and the equilateral triangle $C F A$ are in the same half-plane relative to the line $B C$. Find the angle between the lines $C E$ and $B F$.

![](https://cdn.mathpix.com/cropped/2024_05_06_f17ae90027cfb7d17226g-2.jpg?height=739&width=1216&top_left_y=727&top_left_x=434)",1
2615,Example 4. A natural number not exceeding 10 is chosen at random. What is the probability that this number is prime?,3
3134,"4. Let $f_{0}=0, f_{1}=1, f_{n+2}=f_{n+1}+f_{n}(n=$ $0,1,2, \cdots)$, and let $x_{1} \in \mathbf{R}, x_{n}=\frac{f_{n-1}+f_{n-2} x_{1}}{f_{n}+f_{n-1} x_{1}}$ $(n=2,3,4, \cdots)$. If $x_{2004}=\frac{1}{x_{1}}-1$, then $x_{1}$ equals
(A) $\frac{-1 \pm \sqrt{5}}{2}$
(B) $\frac{-1-\sqrt{5}}{2}$
(C) $\frac{-1+\sqrt{5}}{2}$
(D) $\frac{ \pm 1+\sqrt{5}}{2}$",0
5223,"We call the ""last digit of a number"" as the digit farthest to the right. For example, the last digit of 2014 is the digit 4.

a) What is the last digit of $11^{11}$?

b) What is the last digit of $9^{9}$? And what is the last digit of $9219^{9219}$?

c) What is the last digit of $2014^{2014}$?",4
2369,"Example 16. At the faculty, 500 students are enrolled. What is the probability that September 1st is the birthday of $k$ students of this faculty? Calculate this probability for the values $k=0,1,2,3$.",3
4206,"Let $d(n)$ denote the number of positive divisors of $n$.  Find all triples $(n,k,p)$, where $n$ and $k$ are positive integers and $p$ is a prime number, such that
\[n^{d(n)} - 1 = p^k.\]",4
7077,"## Task A-1.2.

Let $a, b, c, d$ be distinct integers such that

$$
(a-2024)(b-2024)(c-2024)(d-2024)=9
$$

Determine $a+b+c+d$.",4
1909,"b'Solve -3*b + 13078 = -2*a + 13076, -b = -a for b.\n'",0
4761,"Suppose $f$ and $g$ are polynomials, and that $h(x)=f(g(x))+g(x)$.  Find the degree of $g(x)$ given that the degree of $h(x)$ is $8$ and the degree of $f(x)$ is $4$.",0
899,"## Task 7

Write in meters: $305 \mathrm{~cm} ; \quad 4 \mathrm{~m} 20 \mathrm{~cm} ; \quad 30 \mathrm{~cm} ; \quad 4 \mathrm{~cm}$",1
8751,"Example 15. Solve the system of inequalities

$$
\left\{\begin{array}{l}
|2 x-3| \leqslant 3 \\
\frac{1}{x}<1
\end{array}\right.
$$",0
4111,"6. (6 points) The sum of two numbers is 432, and the quotient is 5, the larger number $=$ $\qquad$ , the smaller number $=$ $\qquad$",0
1920,"On a certain block, there are five houses in a line, which are to be painted red or green. If no two houses next to each other can be red, how many ways can you paint the houses?",5
2995,"Two spheres with radii $36$ and one sphere with radius $13$ are each externally tangent to the other two spheres and to two different planes $\mathcal{P}$ and $\mathcal{Q}$ . The intersection of planes $\mathcal{P}$ and $\mathcal{Q}$ is the line $\ell$ . The distance from line $\ell$ to the point where the sphere with radius $13$ is tangent to plane $\mathcal{P}$ is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ .",1
7979,"1. Calculate:

$$
\frac{1}{\sqrt{2}-1}-\frac{1}{\sqrt{2}+1}+\frac{1}{\sqrt{3}-1}-\frac{1}{\sqrt{3}+1}
$$",0
2358,"8. Calculate:
$$
\sum_{k=1}^{2014}\left[\frac{-3+\sqrt{8 k+1}}{4}\right]=
$$
$\qquad$
where, $[x]$ denotes the greatest integer not exceeding the real number $x$.",4
8432,"## Task A-2.4. (4 points)

Three circles with a radius of $1 \mathrm{~cm}$ have exactly one common point, and their centers are the vertices of an equilateral triangle. Determine the area of the set of all points that belong to two of these circles.

![](https://cdn.mathpix.com/cropped/2024_05_30_5dbbe9edfad2d8808b54g-10.jpg?height=346&width=357&top_left_y=235&top_left_x=1458)",1
5932,Express the quotient $413_5 \div 2_5$ in base 5.,4
4112,b'Let m be 12/21 + 193/(-7). Let c = m + 43. Suppose -c = a - 5*a. Solve a = -3*n - 2 for n.\n',0
6851,I4.4 A wire of $c \mathrm{~cm}$ is bent to form a sector of radius $1 \mathrm{~cm}$. What is the angle of the sector in degrees (correct to the nearest degree)?,1
2288,"14. Some of the 20 metal cubes, identical in size and appearance, are aluminum, the rest are duralumin (heavier). How can you determine the number of duralumin cubes using no more than 11 weighings on a balance scale without weights?

Note. The problem assumes that all cubes can be aluminum, but they cannot all be duralumin (since if all the cubes were of the same weight, we would have no way to determine whether they are aluminum or duralumin without this condition).",5
5955,b'Let t = -10 - -10. Let v(j) = j**2 + 53*j + 285. Let g be v(-47). Solve 0 = -t*k - g*k for k.\n',0
2046,"In a convex pentagon $ABCDE$ the sides have lengths $1,2,3,4,$ and $5$, though not necessarily in that order.  Let $F,G,H,$ and $I$ be the midpoints of the sides $AB$, $BC$, $CD$, and $DE$, respectively.  Let $X$ be the midpoint of segment $FH$, and $Y$ be the midpoint of segment $GI$.  The length of segment $XY$ is an integer.  Find all possible values for the length of side $AE$.",1
2953,"12. A square with side-length $10 \mathrm{~cm}$ long is drawn on a piece of paper. How many points on the paper are exactly $10 \mathrm{~cm}$ away from two of the vertices of this square?
A 4
B 6
C 8
D 10
E 12",1
3044,"$32 \cdot 18$ A positive integer like 34689 is called an ""ascending number,"" where each digit is greater than the digit to its immediate left. There are $C_{9}^{5}\binom{9}{5}=126$ five-digit ""ascending numbers."" If these numbers are arranged in ascending order, the 97th ""ascending number"" will not contain the digit
(A) 4.
(B) 5.
(C) 6.
(D) 7.
(E) 8.
(48th American High School Mathematics Examination, 1997)",5
6437,How many ways are there to insert $+$'s between the digits of $111111111111111$ (fifteen $1$'s) so that the result will be a multiple of $30$?,5
4348,"Task B-1.2. Solve the equation in the set of real numbers:

$$
f(x)+f(2-x)=2
$$

where

$$
f(x)= \begin{cases}|x|, & x \leq 1 \\ 2-x, & x>1\end{cases}
$$",0
9571,The equation $x^2+14x=33$ has two solutions. The positive solution has the form $\sqrt{a}-b$ for positive natural numbers $a$ and $b$. What is $a+b$?,0
6041,"(3) $f(x)$ is a function defined on $(0,1)$, for any $1<x<y<+\infty$, there is $f\left(\frac{1}{x}\right)-f\left(\frac{1}{y}\right)=f\left(\frac{x-y}{1-x y}\right)$. Let $a_{n}=f\left(\frac{1}{n^{2}+5 n+5}\right)\left(n \in \mathbf{N}^{*}\right)$, then $a_{1}+a_{2}+\cdots+a_{8}=(\quad)$.
(A) $f\left(\frac{1}{2}\right)$
(B) $f\left(\frac{1}{3}\right)$
(C) $f\left(\frac{1}{4}\right)$
(D) $f\left(\frac{1}{5}\right)$",2
284,"How many five-digit numbers are there that contain at least one digit 3 and are multiples of 3?

Translate the above text into English, please keep the original text's line breaks and format, and output the translation result directly.",5
3514,Let $x$ and $y$ be real numbers satisfying $x^4y^5+y^4x^5=810$ and $x^3y^6+y^3x^6=945$ . Evaluate $2x^3+(xy)^3+2y^3$ .,0
9607,"In the diagram, $A B C D E F$ is a regular hexagon with side length 4 and centre $O$. The line segment perpendicular to $O A$ and passing through $A$ meets $O B$ extended at $P$. What is the area of $\triangle O A P ?$

![](https://cdn.mathpix.com/cropped/2024_04_17_040cabdd5aeac1142eb4g-2.jpg?height=455&width=377&top_left_y=1800&top_left_x=1248)",1
948,"Suppose $r$ is a real number for which
\[\left\lfloor r + \frac{19}{100} \right\rfloor + \left\lfloor r + \frac{20}{100} \right\rfloor + \left\lfloor r + \frac{21}{100} \right\rfloor + \cdots + \left\lfloor r + \frac{91}{100} \right\rfloor = 546.\]Find $\lfloor 100r \rfloor.$",4
5239,"## Problem Statement

Calculate the limit of the numerical sequence:

$$
\lim _{n \rightarrow \infty} \frac{(2 n+1)!+(2 n+2)!}{(2 n+3)!}
$$",2
2142,b'Solve 726 = 1439*q - 1373*q for q.\n',0
4169,"3. In the sequence $\left\{a_{n}\right\}$, for $1 \leqslant n \leqslant 5$, we have $a_{n}=n^{2}$, and for all positive integers $n$, we have
$$
a_{n+5}+a_{n+1}=a_{n+4}+a_{n} \text {. }
$$

Then $a_{2023}=$ . $\qquad$",5
7169,"Determine the count of positive integers $Z$ that fulfill all of these criteria: \begin{{enumerate}} \item[(i)] $Z$ is a multiple of 4040000. \item[(ii)] The number of decimal digits in $Z$ does not exceed 4040000. \item[(iii)] When written in decimal notation, $Z$ consists of a sequence of ones immediately followed by a sequence of zeros (either sequence may be empty). \end{{enumerate}}",5
3572,"For what values of the parameter $p$ will the equation

$$
\sqrt[3]{x}+\sqrt[3]{2-x}=p
$$

have exactly one solution?",2
6088,What integer $n$ satisfies $0\le n<18$ and $$n\equiv -11213141\pmod{18}~?$$,4
4297,"Let

$$
A=\sqrt{5}+\sqrt{22+2 \sqrt{5}}, \quad B=\sqrt{11+2 \sqrt{29}}+\sqrt{16-2 \sqrt{29}+2 \sqrt{55-10 \sqrt{29}}}
$$

What is the magnitude relationship between the numbers $A$ and $B$?",0
7878,"I have $n$ books, $k$ of which are my favorites. I randomly place the books on a shelf (so that any of the $n$ books' orderings is equally likely). For what value of $k$ will the probability be maximal, and for what value will it be minimal, that the $k$ favorite books end up next to each other when placed on the shelf?",3
10183,"Considering all numbers of the form $n = \lfloor \frac{k^3}{2012} \rfloor$, where $\lfloor x \rfloor$ denotes the greatest integer less than or equal to $x$, and $k$ ranges from $1$ to $2012$, how many of these $n$’s are distinct?
",5
8431,"\section*{Problem 4 - 041214}

Without using a table of numbers or a slide rule, the product

\[
x=\cos 20^{\circ} \cdot \cos 40^{\circ} \cdot \cos 60^{\circ} \cdot \cos 80^{\circ}
\]

is to be calculated.",1
340,"(4) (Total 20 points) In the right triangle $\triangle ABC$, $\angle ACB=90^{\circ}$, $M$ is a point on $AB$, and $AM^2 + BM^2 + CM^2 = 2AM + 2BM + 2CM - 3$. If $P$ is a moving point on the segment $AC$, and $\odot O$ is the circle passing through points $P, M, C$, and a line through $P$ parallel to $AB$ intersects $\odot O$ at point $D$.
(1) (8 points) Prove that $M$ is the midpoint of $AB$;
(2) (12 points) Find the length of $PD$.",1
5871,"(IMO 2016, problem 5)

We write on the board the equality:

$$
(x-1)(x-2) \ldots(x-2016)=(x-1)(x-2) \ldots(x-2016)
$$

We want to erase some of the 4032 factors in such a way that the equation on the board has no real solutions. What is the minimum number of factors that must be erased to achieve this?

## - Solutions -",5
936,"## Task Condition

Find the $n$-th order derivative.

$y=\sqrt{x}$",2
7224,"320 Suppose there are $2 k+1$ consecutive natural numbers,
where the sum of the squares of the $k$ larger natural numbers is equal to the sum of the squares of the remaining $k+1$ smaller natural numbers (such as $5^{2}=4^{2}+3^{2}$ $\left.(k=1), 14^{2}+13^{2}=12^{2}+11^{2}+10^{2}(k=2)\right)$. For convenience, such an equation is called a ""modified way"". Clearly, the natural numbers $3, 4, 5, 10, 11, 12, 13, 14$ are all numbers in the modified way. The question is: Is the four-digit number 2012 a number in the modified way?",4
8428,"How many pairs of positive integers $(a,b)$ satisfy $\frac{1}{a} + \frac{1}{b}=\frac{2}{17}$?",4
4336,"1. The number of points on the circle $(x-3)^{2}+(y-3)^{2}=9$ that are 1 unit away from the line $3 x+4 y-11=0$ is
A. 1
B. 2
C. 3
D. 4",1
7247,"5. Let $T$ be a triangle with vertices at points with integer coordinates such that each side of $T$ contains exactly $m$ points with integer coordinates. If the area of $T$ is less than 2020, determine the largest possible value of $m$.

",1
9702,Let $f(x) = x + 2$ and $g(x) = 1/f(x)$. What is $g(f(-3))$?,0
7173,"A sequence $(a_n)$ is defined as follows:
\[a_{i + 1} = \frac{1}{1 - a_i}\]for $i \ge 1.$  If $a_3 = a_1,$ compute $(a_9)^9.$",5
5989,"b'Let m = 72 - 68. Let r be 4 + (m/8 - (-3)/6). Solve -r*c + 5*u + 15 = -0*c, -2*u = -5*c + 12 for c.\n'",0
7719,"Find the sum of all complex values of $a,$ such that the polynomial $x^4 + (a^2 - 1) x^2 + a^3$ has exactly two distinct complex roots.",0
1046,"A machine-shop cutting tool has the shape of a notched circle, as shown. The radius of the circle is $\sqrt{50}$ cm, the length of $AB$ is $6$ cm and that of $BC$ is $2$ cm. The angle $ABC$ is a right angle. Find the square of the distance (in centimeters) from $B$ to the center of the circle. [asy] size(150); defaultpen(linewidth(0.6)+fontsize(11)); real r=10; pair O=(0,0), A=r*dir(45),B=(A.x,A.y-r); path P=circle(O,r); pair C=intersectionpoint(B--(B.x+r,B.y),P); // Drawing arc instead of full circle //draw(P); draw(arc(O, r, degrees(A), degrees(C))); draw(C--B--A--B); dot(A); dot(B); dot(C); label(""$A$"",A,NE); label(""$B$"",B,S); label(""$C$"",C,SE); [/asy]",1
2139,"## Task 3 - V00803

I drop a ball. It bounces up to $\frac{2}{3}$ of its falling height. It falls again and bounces the second time $\frac{5}{8}$ of the first bounce height.

Calculate from what height I dropped the ball if it bounced $45 \mathrm{~cm}$ less high the second time than the first time!",0
