id,question,label
1752,"7、The volunteer service team delivers newspapers to elderly people with mobility issues in the community. Xiao Ma is responsible for an elderly person living on the 7th floor. It takes 14 seconds to go up or down one floor, so it takes Xiao Ma a total of $\qquad$ seconds for a round trip up and down.",0
6846,"5. Given the equation about $x$: $(2 a-1) \sin x+(2-a) \sin 2 x=\sin 3 x$, if all solutions of the equation in the range $x \in[0,2 \pi]$ form an arithmetic sequence in ascending order, then the range of the real number $a$ is $\qquad$ .",1
5688,"In the diagram, $D$ is on side $A C$ of $\triangle A B C$ so that $B D$ is perpendicular to $A C$. If $A B=29$, $A C=69$, and $B D=20$, what is the length of $B C$ ?

![](https://cdn.mathpix.com/cropped/2024_04_17_24bfa07284b5df794287g-3.jpg?height=384&width=1065&top_left_y=735&top_left_x=519)

##",1
7424,"A steel cube has edges of length $3 \mathrm{~cm}$, and a cone has a diameter of $8 \mathrm{~cm}$ and a height of $24 \mathrm{~cm}$. The cube is placed in the cone so that one of its interior diagonals coincides with the axis of the cone. What is the distance, in $\mathrm{cm}$, between the vertex of the cone and the closest vertex of the cube?
(A) $6 \sqrt{6}-\sqrt{3}$
(B) $\frac{12 \sqrt{6}-3 \sqrt{3}}{4}$
(C) $6 \sqrt{6}-2 \sqrt{3}$
(D) $5 \sqrt{3}$
(E) $6 \sqrt{6}$

![](https://cdn.mathpix.com/cropped/2024_04_20_ac36362783317e0251fdg-119.jpg?height=371&width=260&top_left_y=1517&top_left_x=1472)",1
4448,"22. Let $x>1, y>1$ and $z>1$ be positive integers for which the following equation
$$
1!+2!+3!+\ldots+x!=y^{2}
$$
is satisfied. Find the largest possible value of $x+y+z$.",4
9971,b'Let n = 4942 + -4917. Solve 313*x = 318*x + n for x.\n',0
5698,"12. The following infinite sequence composed of $1$ and $2$ has an interesting feature: starting from the first term, group the terms with the same number together, then write down the number of terms in each group in order, and the infinite sequence formed by these numbers is exactly the sequence itself. This sequence is called the Kolakoski sequence. According to this feature, continue to write the next 8 terms $\qquad$ (from the 14th term to the 21st term), if it is known that the sum of the first 50 terms of this sequence is 75, and the 50th term is 2, then we can know the 73rd term, 74th term, 75th term, and 76th term respectively $\qquad$",5
6344,b'Let c(s) = -s**3 + 7*s**2 - 10*s + 14. Let r be c(5). Solve r*n - 7 = -35 for n.\n',0
7734,"Three, (25 points) Divide $1,2, \cdots, 9$ into three groups, each containing three numbers, such that the sum of the numbers in each group is a prime number.
(1) Prove that there must be two groups with equal sums;
(2) Find the number of all different ways to divide them.

",5
8017,"3. Given real numbers $x, y$ satisfy $x y+6=x+9 y$, and $y \in(-\infty, 1)$. Then the maximum value of $(x+3)(y+1)$ is
$\qquad$ .",0
224,"5. Express $(A-B)^{-1}$ in terms of $x$, if $A=\frac{3 x^{-\frac{1}{3}}}{x^{\frac{2}{3}}-2 x^{-\frac{1}{3}}}$ and $B=\frac{x^{\frac{1}{3}}}{x^{\frac{4}{3}}-x^{\frac{1}{3}}}$. Simplify the expression.

## You have 120 minutes to solve.

Solve each problem independently on the provided paper, with each problem on a separate page. Write only your code on the sheets. Write your answers in pen, clearly and neatly. Draw graphs with a pencil. If you solve a problem in multiple ways, clearly indicate which solution the evaluator should grade. If you make a mistake, strike it through.

Each solution will be graded on a scale of 0 to 6 points.

The National Competition Committee wishes you great success.

## 8th Mathematics Knowledge Competition for Students of Secondary Technical and Vocational Schools  National Competition, April 19, 2008

## Problems for 3rd Year Students",0
281,"40.3. From point $A$ along the circumference, two bodies start moving simultaneously in opposite directions: the first with a constant speed $v$, and the second with a constant linear acceleration $a$ and an initial speed of 0. After what time did the bodies meet for the first time, if they met again for the second time at point $A$?",1
7633,Ten [points](https://artofproblemsolving.com/wiki/index.php/Point) are marked on a [circle](https://artofproblemsolving.com/wiki/index.php/Circle). How many distinct [convex polygons](https://artofproblemsolving.com/wiki/index.php/Convex_polygon) of three or more sides can be drawn using some (or all) of the ten points as [ vertices](https://artofproblemsolving.com/wiki/index.php/Vertex)?,5
6797,"In the diagram, what is the perimeter of $\triangle PQS$? [asy]
size(5cm);
import olympiad;

// Lines
pair q = (0, 0); pair r = (0, -5); pair p = (12, 0); pair s = (0, -20);
draw(q--p--s--cycle); draw(r--p);

// Labels
label(""$Q$"", q, NW); label(""$P$"", p, NE); label(""$R$"", r, W); label(""$S$"", s, W);
label(""$5$"", r / 2, W); label(""$13$"", r + (p - r) / 2, 1.2 * S); label(""$37$"", s + (p - s) / 2, SE);

markscalefactor = 0.1;
draw(rightanglemark(s, q, p));
[/asy]",1
3994,"Gary purchased a large beverage, but only drank $m/n$ of it, where $m$ and $n$ are relatively prime positive integers. If he had purchased half as much and drunk twice as much, he would have wasted only $2/9$ as much beverage. Find $m+n$ .",0
774,"Consider the set $E$ consisting of points in $\mathbb{R}^n$ where each coordinate is either 0 or 1. Consequently, $E$ contains $2^n$ points, representing the vertices of a unit hypercube in $\mathbb{R}^n$. For a given vector subspace $K$ of $\mathbb{R}^n$, define $E(K)$ as the count of points in $E$ that are also in $K$. Given an integer $k$ such that $0 \leq k \leq n$, find the maximum possible value of $E(K)$ among all $k$-dimensional vector subspaces $K$ of $\mathbb{R}^n$. [Note: The proposers likely meant to use $E(K)$ instead of ``the number of points in $K \cap E$'', but this does not affect the problem.]",6
2261,"b'Solve -1964*j = -2*c - 999*j - 995*j + 30, -3*j = -3*c - 51 for c.\n'",0
8520,"1. Given $x, y \in\left[-\frac{\pi}{4}, \frac{\pi}{4}\right], a \in \mathbf{R}$, and $x^{3}+$ $\sin x-2 a=0,4 y^{3}+\sin y \cos y+a=0$, then $\cos (x$ $+2 y)=$ $\qquad$ .",1
7876,"29. Odd integers starting from 1 are grouped as follows: (1), $(3,5),(7,9,11),(13,15,17,19), \ldots$. where the $n$-th group consists of $n$ odd integers. How many odd integers are in the same group which 2007 belongs to?",5
4900,"let $H$ be the unit hemisphere $\{(x,y,z):x^2+y^2+z^2=1,z\geq 0\}$, $C$ the unit circle $\{(x,y,0):x^2+y^2=1\}$, and $P$ the regular pentagon inscribed in $C$.  Determine the surface area of that portion of $H$ lying over the planar region inside $P$, and write your answer in the form $A \sin\alpha + B \cos\beta$, where $A,B,\alpha,\beta$ are real numbers.",1
4333,"10. (20 points) Given the sequence $\left\{a_{n}\right\}$ satisfies: $a_{1}=2 t-3(t \in \mathbf{R}$ and $t \neq \pm 1)$,
$$
a_{n+1}=\frac{\left(2 t^{n+1}-3\right) a_{n}+2(t-1) t^{n}-1}{a_{n}+2 t^{n}-1}\left(n \in \mathbf{N}^{*}\right) \text {. }
$$
(1) Find the general term formula of the sequence $\left\{a_{n}\right\}$;
(2) If $t>0$, compare the size of $a_{n+1}$ and $a_{n}$.",2
9412,"For any positive integer $a,$ $\sigma(a)$ denotes the sum of the positive integer divisors of $a$ . Let $n$ be the least positive integer such that $\sigma(a^n)-1$ is divisible by $2021$ for all positive integers $a$ . Find the sum of the prime factors in the prime factorization of $n$ .",4
2417,b'Suppose -2*w + 11 - 3 = 0. Suppose 3 = -w*k + 19. Let n be (-9)/72 - (-322)/16. Solve n = -k*y - 0*y for y.\n',0
1930,"2. [5 points] Several pairwise distinct natural numbers are written on the board. If the smallest number is multiplied by 30, the sum of the numbers on the board will become 450. If the largest number is multiplied by 14, the sum of the numbers on the board will also become 450. What numbers could have been written on the board",4
3150,"A4. Anka brought a basket of apples and oranges to a birthday party. The guests ate half of all the apples and a third of all the oranges. How much fruit is left in the basket?
(A) Half of all the fruit.
(B) More than half of the fruit.
(C) Less than half of all the fruit.
(D) A third of all the fruit.
(E) Less than a third of the fruit.",0
4779,3. Find all positive integers that are 13 times the sum of their digits.,4
8111,"15. Given $f(x)=\sin x+2 \cos x+3 \tan x$, where $x$ is in radians. Then the interval ( ) contains the smallest positive real number $x$ such that $f(x)=0$.
(A) $(0,1)$
(B) $(1,2)$
(C) $(2,3)$
(D) $(3,4)$
(E) $(4,5)$",2
5464,"Imagine a sequence of $3R$ real numbers. We can \emph{prune} this sequence to $R$ numbers using the following method: Partition the sequence into $R$ triplets, and for each triplet, retain only the middle value when ordered. Now, consider this process: Begin with $3^{98759}$ numbers, each chosen randomly and independently from a uniform distribution on [0,1]. Apply the pruning process described above, which results in $3^{98758}$ numbers. Continue pruning until a single number, $G$, remains. If $\mu$ represents the expected value of $|G - \frac{1}{2}|$, what is the smallest possible value of \mu?",3
2161,"5. In quadrilateral $A B C D$, the diagonals intersect at point $O$. It is known that $S_{A B O}=S_{C D O}=\frac{3}{2}$, $B C=3 \sqrt{2}$, and $\cos \angle A D C=\frac{3}{\sqrt{10}}$. Find the sine of the angle between the diagonals of this quadrilateral, if its area takes the smallest possible value under the given conditions.",1
7456,"The angle at vertex $D$ of trapezoid $A B C D$ with bases $A D$ and $B C$ is $60^{\circ}$. Find the diagonals of the trapezoid, if $A D=$ $10, B C=3$ and $C D=4$.

#",1
3402,"8. Let $F_{1}, F_{2}$ be the left and right foci of the hyperbola $\frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}}=1(a>0, b>0)$, respectively. If there exists a point $P$ on the right branch of the hyperbola such that $\left(\overrightarrow{O P}+\overrightarrow{O F_{2}}\right) \cdot \overrightarrow{P F_{2}}=0$, where $O$ is the origin, and $\left|\overrightarrow{P F_{1}}\right|=\sqrt{3}\left|\overrightarrow{P F_{2}}\right|$, then the eccentricity of the hyperbola is $\qquad$.",1
9122,"Problem 3. At a training, there were 225 children and 105 balls. The children were divided into groups with an equal number of children, and the trainers distributed the balls to each group so that each group received an equal number of balls. How many groups were formed and how many balls were distributed to each? How many solutions does the problem have?",4
6651,"5 Let $0<2a<1, M=1-a^{2}, N=1+a^{2}, P=\frac{1}{1-a}, Q=\frac{1}{1+a}$, then
A. $Q<P<M<N$
B. $M<N<Q<P$
C. $Q<M<N<P$
D. $M<Q<P<N$",0
491,"## Task A-2.4.

In triangle $A B C$, $|A B|=|A C|$, and the angle bisector of $\varangle A B C$ intersects side $\overline{A C}$ at point $D$ such that $|B C|=|B D|+|A D|$. Determine the angles of this triangle.",1
8516,"In the diagram, what is the perimeter of $\triangle P Q S$ ?
(A) 74
(B) 55
(C) 80
(D) 84
(E) 97

![](https://cdn.mathpix.com/cropped/2024_04_20_6ed09463f225f8ba1f07g-100.jpg?height=401&width=352&top_left_y=217&top_left_x=1296)",1
5576,b'Solve 1523*d - 55080 = -9390 for d.\n',0
1048,"b'Solve -24 = -2*v - 2*v + k, -v - 619 = 117*k - 86*k for v.\n'",0
4988,"A prison has $2004$ cells, numbered $1$ through $2004$. A jailer, carrying out the terms of a partial amnesty, unlocked every cell. Next he locked every second cell. Then he turned the key in every third cell, locking the opened cells, and unlocking the locked ones. He continued this way, on $n^{\text{th}}$ trip, turning the key in every $n^{\text{th}}$ cell, and he finished his mission after $2004$ trips. How many prisoners were released?",4
6117,"(5) Given three points $A, B, C$ in a plane satisfying $|\overrightarrow{A B}|=3,|\overrightarrow{B C}|=5$, $|\overrightarrow{C A}|=6$, then the value of $\overrightarrow{A B} \cdot \overrightarrow{B C}+\overrightarrow{B C} \cdot \overrightarrow{C A}+\overrightarrow{C A} \cdot \overrightarrow{A B}$ is ( ).
(A) -55
(B) -45 -
(C) -35
(D) -25",1
2897,"For which $x$ does the following inequality hold?

$$
\left(\log _{x} 3\right) \cdot\left(\log _{3 x} 3\right) \geq \log _{9 x} 3
$$",0
7315,"## Problem Statement

Calculate the limit of the numerical sequence:

$$
\lim _{n \rightarrow \infty} \frac{n \sqrt[5]{n}-\sqrt[3]{27 n^{6}+n^{2}}}{(n+\sqrt[4]{n}) \sqrt{9+n^{2}}}
$$",2
1106,"4. Determine all pairs of integers $(x, y)$ for which $2 x y$ is a square and $x^{2}+y^{2}$ is a prime number.",4
2114,"10. If integers $a, b, c$ satisfy: $0 \leqslant a \leqslant 10,0 \leqslant b \leqslant 10,0 \leqslant c \leqslant 10,10 \leqslant a+b+c \leqslant 20$, then the number of ordered triples $(a, b, c)$ that satisfy the condition is $\qquad$ groups.",5
9228,18. Find the largest positive integer $n$ such that $n+10$ is a divisor of $n^{3}+2011$.,4
4434,"4. A4 (USA) Let \( a, b \), and \( c \) be given positive real numbers. Determine all positive real numbers \( x, y \), and \( z \) such that 
\[ x+y+z=a+b+c \]
and 
\[ 4xyz - \left(a^2 x + b^2 y + c^2 z\right) = abc \]",0
10007,"The infinite product
\[\sqrt[3]{10} \cdot \sqrt[3]{\sqrt[3]{10}} \cdot \sqrt[3]{\sqrt[3]{\sqrt[3]{10}}} \cdots\]
evaluates to a real number $\sqrt{m}$. What is the value of m?",2
2093,"Let $a$, $b$, and $c$ be non-zero real number such that $\tfrac{ab}{a+b}=3$, $\tfrac{bc}{b+c}=4$, and $\tfrac{ca}{c+a}=5$. There are relatively prime positive integers $m$ and $n$ so that $\tfrac{abc}{ab+bc+ca}=\tfrac{m}{n}$. Find $m+n$.",0
7042,"Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50 is 100 km. If each exit is at least 6 km from the next exit, what is the longest possible distance, in kilometers, between exit 47 and exit 48?",5
7226,"Example 2 Let $x y=1$, and $x>y>0$. Find the minimum value of $\frac{x^{2}+y^{2}}{x-y}$.

 untranslated text is retained in its original format and directly output the translation result.",2
