id,question,label
3123,"1. Let $S_{n}$ and $T_{n}$ be the sums of the first $n$ terms of the arithmetic sequences $\left\{a_{n}\right\}$ and $\left\{b_{n}\right\}$, respectively, and for any positive integer $n$, we have
$$
\frac{S_{n}}{T_{n}}=\frac{2 n+6}{n+1} \text {. }
$$

If $b_{m}$ is a prime number, then the value of the positive integer $m$ is ( ).
(A) 2
(B) 3
(C) 5
(D) 7",0
4720,"$30 \cdot 29$ Among the following numbers, the one that definitely cannot be the square of some natural number (where $n$ is a natural number) is
(A) $3 n^{2}-3 n+3$.
(B) $4 n^{2}+4 n+4$.
(C) $5 n^{2}-5 n-5$.
(D) $7 n^{2}-7 n+7$.
(E) $11 n^{2}+11 n-11$.
(Tianjin Junior High School Mathematics Competition; China Junior High School Mathematics League, 1984)",4
4703,"The doctor has told Cal O'Ree that during his ten weeks of working out at the gym, he can expect each week's weight loss to be $1\%$ of his weight at the end of the previous week. His weight at the beginning of the workouts is $244$ pounds. How many pounds does he expect to weigh at the end of the ten weeks? Express your answer to the nearest whole number.",2
188,"## Task A-1.4.

Let $\overline{A C}$ be the diameter of circle $k_{1}$ whose center is at point $B$. Circle $k_{2}$ touches the line $A C$ at point $B$ and circle $k_{1}$ at point $D$. The tangent from $A$ (different from $A C$) to circle $k_{2}$ touches this circle at point $E$ and intersects the line $B D$ at point $F$. Determine the ratio $|A F|:|A B|$.",1
9022,"8. In the cyclic quadrilateral $A B C D$, $\angle A=$
$$
\begin{array}{l}
\angle 52.5^{\circ}, \angle B=97.5^{\circ}, \\
\angle A O B=120^{\circ}, A B=a, \\
B C=b, C D=c, D A=d .
\end{array}
$$

Then the area $S$ of this quadrilateral is ( ).
(A) $\frac{1}{2}(a d+b c)$
(B) $\frac{1}{2}(a b+c d)$
(C) $\frac{1}{2}(a c+b d)$
(D) $\frac{1}{4}(a d+b c+a b+c d)$",1
9606,"$10 \cdot 11$ Let $0<a<1$, if $x_{1}=a, \quad x_{2}=a^{x_{1}}, \quad x_{3}=a^{x_{2}}, \cdots$, $x_{n}=a^{x_{n-1}}, \cdots$ then the sequence $\left\{x_{n}\right\}$
(A) is increasing.
(B) is decreasing.
(C) odd terms are increasing, even terms are decreasing.
(D) even terms are increasing, odd terms are decreasing.
(China High School Mathematics League, 1985)",2
1059,"$4 \cdot 201$ (1) How much boiling water should be added to $a$ liters of water at $t_{1} \mathrm{C}$ to obtain water at $t_{2} \mathrm{C}$ $\left(t_{1}<100^{\circ} \mathrm{C}\right)$?
(2) If the approximate measured values are:
$a=3.641$ liters, $t_{1}=36.7^{\circ} \mathrm{C}, t_{2}=57.4^{\circ} \mathrm{C}$, how many liters of boiling water should be added?",0
5506,"On a sheet of paper, Isabella draws a circle of radius $2$, a circle of radius $3$, and all possible lines simultaneously tangent to both circles. Isabella notices that she has drawn exactly $k \ge  0$ lines. How many different values of $k$ are possible?
$\textbf{(A)}\ 2 \qquad\textbf{(B)}\ 3 \qquad\textbf{(C)}\ 4 \qquad\textbf{(D)}\ 5\qquad\textbf{(E)}\ 6$",1
6569,"3. The coefficients of the quadratic trinomials: $f_{i}(x)=x^{2}+b_{i} x+c_{i}$, satisfy the equations $\frac{b_{i+1}}{b_{i}}=2, c_{i}=-32 \cdot b_{i}-1024(i=1,2, \cdots)$. It is known that the roots of the polynomial $f_{1}(x)$ are the numbers 32 and -31. a) Find the roots of the quadratic trinomial $f_{12}$; b) find the roots of the quadratic trinomial $f$.",0
8691,"5. It is known that in trapezoid $A B C D$, where diagonal $B D$ forms an angle of $30^{\circ}$ with the base, a circle can be inscribed and a circle can be circumscribed around it. Find the ratio of the perimeter of the trapezoid to the length of the inscribed circle. Find the ratio of the perimeter of the trapezoid to the length of the circumscribed circle.",1
5333,"Determine all positive integers $a$ for which the equation

$$
\left(1+\frac{1}{x}\right) \cdot\left(1+\frac{1}{x+1}\right) \cdots\left(1+\frac{1}{x+a}\right)=a-x
$$

has at least one integer solution for $x$.

For each such $a$, provide the corresponding solutions.

(Richard Henner)

Answer. Only for $a=7$ are there integer solutions, namely $x=2$ and $x=4$.",4
2537,"For a positive integer $n$, let $d\left(n\right)$ be the number of positive divisors of $n$ (for example $d\left(39\right)=4$). Estimate the average value that $d\left(n\right)$ takes on as $n$ ranges from $1$ to $2019$. An estimate of $E$ earns $2^{1-\left|A-E\right|}$ points, where $A$ is the actual answer.

[i]2019 CCA Math Bonanza Lightning Round #5.3[/i]",4
3930,"5. If on the interval $[1,2]$, the function $f(x)=x^{2}+p x+q$ and $g(x)=x+\frac{1}{x^{2}}$ take the same minimum value at the same point, then the maximum value of $f(x)$ on this interval is
A. $4+\frac{11}{4} \sqrt[3]{2}+\sqrt[3]{4}$
B. $4-\frac{5}{2} \sqrt[3]{2}+\sqrt[3]{4}$
C. $1-\frac{1}{2} \sqrt[3]{2}+\sqrt[3]{4}$
D. None of the above answers is correct",2
4155,"Consider a random variable $L$ that only takes nonnegative integer values. It is given that $E\left[ L \right] = 1$, $E\left[ L^2 \right] = 2$, and $E \left[ L^3 \right] = 5$. (Here $E\left[ Y \right]$ denotes the expectation of the random variable $Y$.) Determine the probability that $L = 49672$ under the condition that the probability of $L=0$ is minimized.",3
1947,"5. (2004 National College Entrance Examination - Tianjin Paper) The interval of the function $y=2 \sin \left(\frac{\pi}{6}-2 x\right)(x \in[0, \pi]$ where it is monotonically increasing is
A. $\left[0, \frac{\pi}{3}\right]$
B. $\left[\frac{\pi}{12}, \frac{5 \pi}{12}\right]$
C. $\left[\frac{\pi}{3}, \frac{5 \pi}{6}\right]$
D. $\left[\frac{5 \pi}{6}, \pi\right]$",1
2578,"8. a) How to choose some number of vectors from $\overline{O A}_{1}, \overline{O A}_{2}, \overline{O A}_{3}, \ldots, \overline{O A}_{25}$, where $O$ is the center of a regular 25-gon $A_{1} A_{2} A_{3} \ldots A_{25}$, so that the length of the sum of these vectors is as large as possible?

b) * What is this length if all the considered vectors are unit vectors?",6
3800,"Let $A$ be a $3$-digit positive integer and $B$ be the positive integer that comes from $A$ be replacing with each other the digits of hundreds with the digit of the units. It is also given that $B$ is a $3$-digit number.
Find numbers $A$ and $B$ if it is known that $A$ divided by $B$ gives quotient $3$ and remainder equal to seven times the sum of it's digits.",4
8532,"1. As shown in Figure 1, there is a rectangular piece of paper $A B C D, A B=8$, $A D=6$. The paper is folded so that the edge $A D$ lies on the edge $A B$, with the fold line being $A E$. Then, $\triangle A E D$ is folded along $D E$ to the right, and the intersection of $A E$ and $B C$ is point $F$. The area of $\triangle C E F$ is ( ).
(A) 2
(B) 4
(C) 6
(D) 8",1
6756,"6. Seth and Cain play a game. They take turns, and on each turn a player chooses a pair of integers from 1 to 50 . One integer in the pair must be twice the other, and the players cannot choose any integers used previously. The first player who is unable to choose such a pair loses the game. If Seth starts, determine which player, if any, has a winning strategy.",5
9598,"For each integer $n$, let $f(n)$ be the sum of the elements of the $n$th row (i.e. the row with $n+1$ elements) of Pascal's triangle minus the sum of all the elements from previous rows. For example, \[f(2) = \underbrace{(1 + 2 + 1)}_{\text{2nd row}} - \underbrace{(1 + 1 + 1)}_{\text{0th and 1st rows}} = 1. \]What is the minimum value of $f(n)$ for $n \ge 2015$?",5
2019,"The data in the stem and leaf plot shown are the long jump distances, in centimeters, that the girls team of Pseudo H.S. made at practice today. $(51|1$ represents $511$ centimeters$.)$ What is the sum of the median and mode of the data?

\begin{tabular}{l|lllll}
51& 1\\
52&\\
53& 2& 5\\
54& 0& 2& 2& 5\\
55& 0& 1& 3& 4& 7\\
56& 0& 2& 5\\
57& 0& 1\\
\end{tabular}",3
10035,"8. Two people, A and B, play a game: they toss a coin several times in a row. The game ends when the cumulative number of times the head (or tail) side is up reaches 5. When the game ends, if the cumulative number of times the head side is up reaches 5, A wins; otherwise, B wins. What is the probability that the game is decided in fewer than 9 tosses? $\qquad$ .",3
3000,"2. If $n \in \mathbf{N}, n \geqslant 2, a_{i} \in\{0,1, \cdots, 9\}$
$$
\begin{array}{l}
(i=1,2, \cdots, n), a_{1} a_{2} \neq 0 \text {, and } \\
\sqrt{a_{1} a_{2} \cdots a_{n}}-\sqrt{a_{2} a_{3} \cdots a_{n}}=a_{1}, \\
\end{array}
$$

then $n=$ $\qquad$, where $\overline{a_{1} a_{2} \cdots a_{n}}$ is the $n$-digit number formed by $a_{1}, a_{2}, \cdots$ $a_{n}$.",4
9073,"Example 3 Given the function $f(x)=\log _{3} \frac{x^{2}+a x+b}{x^{2}+x+1}(x \in \mathbf{R})$, find $a, b$ such that the function $f(x)$ simultaneously satisfies the following conditions:
(1) The graph of the function passes through the origin;
(2) The function $f(x)$ is monotonically increasing on $[1,+\infty)$;
(3) The maximum value of the function $f(x)$ is 1.",2
9306,"3. (7 points) Four mole burrows $A, B, C, D$ are connected sequentially by three tunnels. Each minute, the mole runs through a tunnel to one of the adjacent burrows. In how many ways can the mole get from burrow $A$ to $C$ in 28 minutes?

![](https://cdn.mathpix.com/cropped/2024_05_06_d5d5613c0f147d056827g-06.jpg?height=103&width=834&top_left_y=291&top_left_x=608)",5
6710,"Let $c$ be a real number, and let $z_1$ and $z_2$ be the two complex numbers satisfying the equation
$z^2 - cz + 10 = 0$. Points $z_1$, $z_2$, $\frac{1}{z_1}$, and $\frac{1}{z_2}$ are the vertices of (convex) quadrilateral $\mathcal{Q}$ in the complex plane. When the area of $\mathcal{Q}$ obtains its maximum possible value, let $c=\sqrt{m}$. what is the value of m",1
1562,"10. Let $S=\{1,2,3, \cdots, n\}, A$ be an arithmetic sequence with at least two terms, a positive common difference, and all terms in $S$, and adding any other element of $S$ to $A$ does not form an arithmetic sequence with the same common difference as $A$. Find the number of such $A$ (here, sequences with only two terms are also considered arithmetic sequences).",5
6770,"A circle with center $O$ has radius 25. Chord $\overline{AB}$ of length 30 and chord $\overline{CD}$ of length 14 intersect at point $P$ . The distance between the midpoints of the two chords is 12. The quantity $OP^2$ can be represented as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find the remainder when $m + n$ is divided by 1000.",1
1945,"A right rectangular prism $P_{}$ (i.e., a rectangular parallelepiped) has sides of integral length $a, b, c,$ with $a\le b\le c.$ A plane parallel to one of the faces of $P_{}$ cuts $P_{}$ into two prisms, one of which is similar to $P_{},$ and both of which have nonzero volume.  Given that $b=1995,$ for how many ordered triples $(a, b, c)$ does such a plane exist?",1
3951,"An artist arranges 1000 dots evenly around a circle, with each dot being either red or blue. A critic looks at the artwork and counts faults: each time two red dots are adjacent is one fault, and each time two blue dots are exactly two apart (that is, they have exactly one dot in between them) is another.
What is the smallest number of faults the critic could find?",5
6874,"4. Let the set $A=\left\{\frac{1}{2}, \frac{1}{7}, \frac{1}{11}, \frac{1}{13}, \frac{1}{15}, \frac{1}{32}\right\}$ have non-empty subsets $A_{1}, A_{2}, \cdots, A_{63}$. Denote the product of all elements in the set $A_{i}$ as $p_{i}$ (the product of elements in a singleton set is the element itself), $i=1,2, \cdots, 63$, then $p_{1}+p_{2}+\cdots+p_{63}=$ $\qquad$ .",5
3519,"Example 11 Let $n$ be a given natural number, $n \geqslant 3$, and for $n$ given real numbers $a_{1}, a_{2}, \cdots$, $a_{n}$, denote the minimum value of $\left|a_{i}-a_{j}\right|(1 \leqslant i, j \leqslant n)$ as $m$. Find the maximum value of the above $m$ under the condition $a_{1}^{2}+a_{2}^{2}+\cdots+a_{n}^{2}=1$. (1992 Shanghai Mathematics Competition Problem)",2
3061,"a) In the store ""Everything for Tea,"" there are 5 different cups and 3 different saucers. How many ways can you buy a cup and a saucer?

b) The store also has 4 teaspoons. How many ways can you buy a set consisting of a cup, a saucer, and a teaspoon?

c) The store still sells 5 cups, 3 saucers, and 4 teaspoons. How many ways can you buy two items with different names?",5
6975,"3. (3 points) Car $A$ departs from station A heading to station B, while cars $B$ and $C$ depart from station B heading towards station A at the same time. On the way, $A$ meets $B$ 20 minutes after meeting $C$. It is known that the speeds of $A$, $B$, and $C$ are 90 km/h, 80 km/h, and 60 km/h, respectively. The distance between station A and station B is $\qquad$ km.",0
4450,"14) The Orue is a currency that has only two coins, worth 3 and 11 cents. What is the largest amount that cannot be paid exactly?

$\begin{array}{llll}\text { (A) } 16 \text { cents } & \text { (B) } 19 \text { cents } & \text { (C) } 20 \text { cents } & \text { (D) } 32 \text { cents }\end{array}$

(E) there are arbitrarily large amounts that cannot be paid exactly.",4
5770,"A Louis Vuitton store in Shanghai had a number of pairs of sunglasses which cost an average of \$$900$ per pair. LiAngelo Ball stole a pair which cost \$$2000$. Afterwards, the average cost of sunglasses in the store dropped to \$$890$ per pair. How many pairs of sunglasses were in the store before LiAngelo Ball stole? 

[i]2018 CCA Math Bonanza Individual Round #3[/i]",0
6011,"3. Given that the three sides $a, b, c$ of $\triangle A B C$ form a geometric sequence, and the angles opposite to $a, b, c$ are $\angle A, \angle B, \angle C$ respectively. Then the range of $\sin B+\cos B$ is ( ).
(A) $\left[\frac{1}{2}, 1+\frac{\sqrt{3}}{2}\right]$
(B) $(1, \sqrt{2}]$
(C) $\left(1,1+\frac{\sqrt{3}}{2}\right)$
(D) $\left[\frac{1}{2}, \sqrt{2}\right]$",1
9754,"13. Through the right focus $F$ of the ellipse $\frac{x^{2}}{5}+\frac{y^{2}}{4}=1$, draw two perpendicular chords $A B, C D$. Let the midpoints of $A B, C D$ be $M, N$ respectively.
(1) Prove that the line $M N$ must pass through a fixed point, and find this fixed point;
(2) If the slopes of $A B, C D$ both exist, find the maximum value of the area of $\triangle F M N$.",1
8379,"
92.4. Peter has many squares of equal side. Some of the squares are black, some are white. Peter wants to assemble a big square, with side equal to $n$ sides of the small squares, so that the big square has no rectangle formed by the small squares such that all the squares in the vertices of the rectangle are of equal colour. How big a square is Peter able to assemble?
",5
8909,"A license plate consists of two letters followed by two digits; for example, $MP78$. Neither the digits nor the letters may be repeated, and neither the letter $O$ nor the digit $0$ may be used. When reading from left to right, the letters must be in alphabetical order and the digits must be in increasing order. How many different license plate combinations are possible?",5
9374,"6. (5 points) In a store, there are three baskets of apples, A, B, and C. The number of apples in basket C is twice the number of apples in basket A. If 12 apples are taken from basket B and put into basket A, then at this point, basket A has 24 fewer apples than basket C, and basket B has 6 more apples than basket C. How many apples were originally in basket B? $\qquad$",0
5249,"4. Variant 1.

Diagonals $A C$ and $B D$ of an isosceles trapezoid $A B C D$ intersect at point $O$. It is known that $A D$ : $B C=3: 2$. Circle $\omega$ with center $O$, passing through vertices $A$ and $D$, intersects the extension of base $B C$ beyond point $B$ at point $K$. It turns out that $B K=B O$. Find the ratio of the base $A D$ to the radius of circle $\omega$.",1
3099,"Problem 10.4. An isosceles trapezoid $ABCD$ with bases $BC$ and $AD$ is such that $\angle ADC = 2 \angle CAD = 82^{\circ}$. Inside the trapezoid, a point $T$ is chosen such that $CT = CD, AT = TD$. Find $\angle TCD$. Give your answer in degrees.

![](https://cdn.mathpix.com/cropped/2024_05_06_2befe970655743580344g-10.jpg?height=261&width=506&top_left_y=606&top_left_x=468)",1
4484,"13. (2001 National High School Mathematics Competition) Let $\left\{a_{n}\right\}$ be an arithmetic sequence, and $\left\{b_{n}\right\}$ be a geometric sequence, and $b_{1}=a_{1}^{2}$, $b_{2}=a_{2}^{2}, b_{3}=a_{3}^{2}\left(a_{1}<a_{2}\right)$, and $\lim \left(b_{1}+b_{2}+\cdots+b_{n}\right)=\sqrt{2}+1$, find the first term and common difference of $\left\{a_{n}\right\}$.",2
6420,"Example 3 Suppose there is a function $f(x)=\log _{3} \frac{x^{2}+a x+b}{x^{2}+x+1}(x \in \mathbf{R})$, find $a, b$ such that the function $f(x)$ simultaneously satisfies the following conditions:
(1) The graph of the function passes through the origin;
(2) The function $f(x)$ is monotonically increasing on $[1,+\infty)$;
(3) The maximum value of the function $f(x)$ is 1.",2
3212,"A regular hexagon with center at the origin in the complex plane has opposite pairs of sides one unit apart. One pair of sides is parallel to the imaginary axis. Let $R$ be the region outside the hexagon, and let $S = \left\lbrace\frac{1}{z}|z \in R\right\rbrace$ . Then the area of $S$ has the form $a\pi + \sqrt{b}$ , where $a$ and $b$ are positive integers. Find $a + b$ .",1
1389,"A set $S$ is constructed as follows. To begin, $S = \{0,10\}$. Repeatedly, as long as possible, if $x$ is an integer root of some nonzero polynomial $a_{n}x^n + a_{n-1}x^{n-1} + \dots + a_{1}x + a_0$ for some $n\geq{1}$, all of whose coefficients $a_i$ are elements of $S$, then $x$ is put into $S$. When no more elements can be added to $S$, how many elements does $S$ have?",5
3934,"7. There are 20 cards each inscribed with numbers $1,2, \cdots$, 19,20. They are placed in a box, and 4 people each draw one card. The two people who draw the smaller numbers are in one group, and the two people who draw the larger numbers are in another group. If two of them draw 5 and 14, respectively, then the probability that these two are in the same group is $\qquad$",3
2609,"3. Variant 1. Petya and Masha take candies from a box in turns. Masha took one candy, then Petya took 2 candies, Masha - 3 candies, Petya - 4 candies, and so on. When the number of candies in the box became less than needed for the next turn, all the remaining candies went to the one whose turn it was to take candies. How many candies did Petya get if Masha got 101 candies",5
7935,"Rectangle $ABCD$ has side lengths $AB=84$ and $AD=42$ . Point $M$ is the midpoint of $\overline{AD}$ , point $N$ is the trisection point of $\overline{AB}$ closer to $A$ , and point $O$ is the intersection of $\overline{CM}$ and $\overline{DN}$ . Point $P$ lies on the quadrilateral $BCON$ , and $\overline{BP}$ bisects the area of $BCON$ . Find the area of $\triangle CDP$ .",1
8112,"My clock chimes two times 15 minutes after the hour, four times 30 minutes after the hour and six times 45 minutes after the hour. The clock also chimes eight times on each hour in addition to chiming the number of times equal to the hour. (So at 2:00 p.m., the clock chimes $8 + 2 = 10$ times.) Starting at 12:05 a.m., how many times does the clock chime in a 24-hour period?",5
4109,"A tetrahedron is a polyhedron composed of four triangular faces. Faces $ABC$ and $BCD$ of a tetrahedron $ABCD$ meet at an angle of $\pi/6$. The area of triangle $\triangle ABC$ is $120$. The area of triangle $\triangle BCD$ is $80$, and $BC = 10$. What is the volume of the tetrahedron? We call the volume of a tetrahedron as one-third the area of it's base times it's height.",1
4489,"## 231. Math Puzzle $8 / 84$

In a summer camp, there are a lot of pioneers. There are more than 300 but less than 400.

The camp leader wants to line them up for the morning assembly so that they form a rectangle. He tries it with rows of 2, 3, 4, 5, and 6, but there is always one child left over! Only with rows of 7 does it work.

How many pioneers are in the summer camp?",4
3850,Yasmine makes her own chocolate beverage by mixing volumes of milk and syrup in the ratio $5: 2$. Milk comes in $2 \mathrm{~L}$ bottles and syrup comes in $1.4 \mathrm{~L}$ bottles. Yasmine has a limitless supply of full bottles of milk and of syrup. Determine the smallest volume of chocolate beverage that Yasmine can make that uses only whole bottles of both milk and syrup.,4
1727,"A6. The area of square $A B C D$ is $36 \mathrm{~m}^{2}$. Let $|B E|=2|E C|$. What fraction of the area of square $A B C D$ is occupied by triangle $B E D$?
(A) $\frac{3}{4}$
(B) $\frac{2}{3}$
(C) $\frac{1}{4}$
(D) $\frac{2}{5}$
(E) $\frac{1}{3}$

![](https://cdn.mathpix.com/cropped/2024_06_07_ec35f4a613e63419eaedg-06.jpg?height=360&width=372&top_left_y=1916&top_left_x=1550)",1
7673,"Triangle $ABC$ has side lengths $AB=7,BC=8,$ and $CA=9.$ Circle $\omega_1$ passes through $B$ and is tangent to line $AC$ at $A.$ Circle $\omega_2$ passes through $C$ and is tangent to line $AB$ at $A.$ Let $K$ be the intersection of circles $\omega_1$ and $\omega_2$ not equal to $A.$ Then $AK=\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",1
2151,"At time $t = 0$ a drag racer starts from rest at the origin and moves along a straight line with velocity given by $v = 5t^2$, where $v$ is in $\text{m/s}$ and $t$ in $\text{s}$.  The expression for the displacement of the car from $t = 0$ to time $t$ is

$ \textbf{(A)}\ 5t^3 \qquad\textbf{(B)}\ 5t^3/3\qquad\textbf{(C)}\ 10t \qquad\textbf{(D)}\ 15t^2 \qquad\textbf{(E)}\ 5t/2 $",2
7405,"On the plane, there are 998 red points, no three of which are collinear. We mark blue points in such a way that there is a blue point inside every triangle whose vertices are red points. What is the positive integer $k$ for which it is always possible to achieve this using $k$ blue points, but there is an arrangement of the red points for which $k-1$ points are not sufficient?",5
3692,"7. In a convex quadrilateral $A B C D$, $\overrightarrow{B C}=2 \overrightarrow{A D}$. Point $P$ is a point on the plane of the quadrilateral, satisfying $\overrightarrow{P A}+2020 \overrightarrow{P B}+\overrightarrow{P C}+2020 \overrightarrow{P D}=\mathbf{0}$. Let $s, t$ be the areas of quadrilateral $A B C D$ and $\triangle P A B$, respectively. Then $\frac{t}{s}=$ $\qquad$ .",1
2446,"A flat board has a circular hole with radius $1$ and a circular hole with radius $2$ such that the distance between the centers of the two holes is $7.$ Two spheres with equal radii sit in the two holes such that the spheres are tangent to each other. The square of the radius of the spheres is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",1
4213,"4. Given in $\triangle A B C$, $\angle A=120^{\circ}$, let vector $\alpha=\frac{\overrightarrow{B A}}{|\overrightarrow{B A}| \cos A}+\frac{\overrightarrow{B C}}{|\overrightarrow{B C}| \cos C}, \beta=$ $\frac{\overrightarrow{C A}}{|\overrightarrow{C A}| \cos A}+\frac{\overrightarrow{C B}}{|\overrightarrow{C B}| \cos B}$, then the angle between $\alpha$ and $\beta$ is -. $\qquad$",1
7917,"2. Several brothers divided a certain amount of gold coins. The first brother took 100 gold coins and $\frac{1}{6}$ of the remainder. The second brother took 200 gold coins and $\frac{1}{6}$ of the new remainder, and so on. The last brother took whatever was left. It turned out that each brother took an equal number of gold coins. How many brothers participated in the division?",0
9648,"Let $n\geq 2$ be a given integer. Initially, we write $n$ sets on the blackboard and do a sequence of moves as follows: choose two sets $A$ and $B$ on the blackboard such that none of them is a subset of the other, and replace $A$ and $B$ by $A\cap B$ and $A\cup B$. This is called a $\textit{move}$. 
Find the maximum number of moves in a sequence for all possible initial sets. ",5
1978,"4. ( $7 \mathrm{p}$ ) In the square $A B C D$, consider $M$ and $N$ as the midpoints of the sides $[A D]$ and $[D C]$. Let $P \in(M B$ such that $M B=B P$. If $B D=8 \mathrm{~cm}$, find the distance from $B$ to $N P$.

Note: All questions are mandatory,

Time allowed: 3 hours

Each question is scored from 0 to 7 p.

## GRADING AND SCORING GUIDE  MATHEMATICS OLYMPIAD  LOCAL PHASE",1
3303,"5. Filling a $3 \times 3$ table with numbers from 1 to 9 is called a magic square if each number is used exactly once, and the sums in each row, each column, and both diagonals are all equal. Determine how many different magic squares $3 \times 3$ exist. (Two magic squares are considered different if they have different numbers in at least one cell.)

## Third Grade - B Category",5
349,"Let $n$ be a positive integer, and let $V_n$ be the set of integer $(2n+1)$-tuples $\mathbf{v} = (s_0, s_1, \cdots, s_{2n-1}, s_{2n})$ for which $s_0 = s_{2n} = 0$ and $|s_j - s_{j-1}| = 1$ for $j=1,2,\cdots,2n$. Define \[ q(\mathbf{v}) = 1 + \sum_{j=1}^{2n-1} 3^{s_j}, \] and let $M(n)$ be the average of $\frac{1}{q(\mathbf{v})}$ over all $\mathbf{v} \in V_n$. Evaluate $M(2020)$.",5
3093,"34. Find the sum of the following expressions:
(1) $\sum_{k=0}^{n} \frac{3^{k+1}}{k+1}\binom{n}{k}$.
(2) $\sum_{k=2}^{n}\binom{k}{k-2} \quad(n \geqslant 2)$.
(3) $\sum_{k=0}^{n}\left(k^{2}+3\right)\binom{n}{k}$.
(4) $\sum_{k=0}^{n}(k+1) 2^{k}\binom{n}{k}$.
(5) $\sum_{k=0}^{n} \frac{(-1)^{k}}{k+1}\binom{n}{k} \quad(n \geqslant 1)$.
(6) $\sum_{k=0}^{n} \frac{k+3}{k+1}\binom{n}{k}$.",5
9753,"Five runners together complete a $100$-mile endurance race by running separate, non-overlapping portions of the course.  Runner B's portion is $1.5$ times the length of Runner A's portion.  The combined portion for Runners C and D is twice the length of the combined portion for Runners A and B.  Runner E then runs the last $10$ miles of the race.  How many miles did Runner B run?",0
5,"6.1. On 19 cards, the numbers $15,16,17, \ldots, 33$ are written respectively (one number per card). Members of the math club Vasya, Petya, and Misha decided to divide all these cards among themselves so that each of them gets at least one card and no one ends up with a pair of cards where the difference between the numbers is odd. How many ways are there to distribute the cards?",5
6217,"$12 \cdot 22$ Let the 20 vertices of a regular 20-sided polygon inscribed in the unit circle in the complex plane correspond to the complex numbers $z_{1}, z_{2}, \cdots, z_{20}$. Then the number of different points corresponding to the complex numbers $z_{1}^{1995}, z_{2}^{1995}, \cdots, z_{20}^{1995}$ is 
(A) 4.
(B) 5.
(C) 10.
(D) 20.
(China High School Mathematics League, 1995)",4
5447,"Expanding $(1+0.2)^{1000}$ by the binomial theorem and doing no further manipulation gives \begin{eqnarray*} &\ & \binom{1000}{0}(0.2)^0+\binom{1000}{1}(0.2)^1+\binom{1000}{2}(0.2)^2+\cdots+\binom{1000}{1000}(0.2)^{1000}\\ &\ & = A_0 + A_1 + A_2 + \cdots + A_{1000}, \end{eqnarray*} where $A_k = \binom{1000}{k}(0.2)^k$ for $k = 0,1,2,\ldots,1000$. For which $k$ is $A_k$ the largest?",5
8836,"22. Introducing seawater into an empty reservoir, after the water evaporates, salt can be obtained. The salt content of seawater is $3.5 \%$, and the weight of water evaporated each day is the same after it is introduced into the reservoir. After 10 days, the salt content of the seawater becomes $5 \%$. After another $\qquad$ days, the salt content of the seawater becomes $12.5 \%$.",0
2619,"4. Let $n$ be a positive integer, and $3 n+1$ and $5 n-1$ are both perfect squares. For the following two propositions: (甲) $7 n+13$ must be a composite number; (乙) $8\left(17 n^{2}+3 n\right)$ must be the sum of two squares. Your judgment is $\qquad$
A. 甲 is correct, 乙 is incorrect
B. 甲 is incorrect, 乙 is correct
C. Both 甲 and 乙 are correct
D. Neither 甲 nor 乙 is necessarily correct",4
3420,"Karolína drew a square with a side of $6 \mathrm{~cm}$. On each side of the square, she marked two points in blue, dividing the corresponding side into three equal parts. Then she constructed a quadrilateral with all vertices blue and no two vertices lying on the same side of the square.

What areas of quadrilaterals could Karolína have obtained? List all possibilities.

(L. Hozová)",1
8202,"8. As shown in Figure 2, given that $A, B, C, D$ are four points on a plane that are not concyclic,
$$
\begin{array}{l}
\triangle A B D, \triangle A D C \text {, } \\
\triangle B C D, \triangle A B C
\end{array}
$$

have circumcenters
$$
\text { as } E, F, G, H \text {, }
$$

respectively. The line segments $E G, F H$
intersect at point $I$. If
$$
A I=4, B I=3 \text {, then } C I=
$$",1
6668,"Let $ABC$ be triangle such that $|AB| = 5$, $|BC| = 9$ and $|AC| = 8$. The angle bisector of $\widehat{BCA}$ meets $BA$ at $X$ and the angle bisector of $\widehat{CAB}$ meets $BC$ at $Y$. Let $Z$ be the intersection of lines $XY$ and $AC$. What is $|AZ|$?

$ 
\textbf{a)}\ \sqrt{104}
\qquad\textbf{b)}\ \sqrt{145}
\qquad\textbf{c)}\ \sqrt{89}
\qquad\textbf{d)}\ 9
\qquad\textbf{e)}\ 10
$",1
9599,"(2) Vectors $\overrightarrow{O A}=(1,0), \overrightarrow{O B}=(1,1), O$ is the origin, and a moving point $P(x, y)$ satisfies $\left\{\begin{array}{l}0 \leqslant \overrightarrow{O P} \cdot \overrightarrow{O A} \leqslant 1, \\ 0 \leqslant \overrightarrow{O P} \cdot \overrightarrow{O B} \leqslant 2,\end{array}\right.$ then the area of the figure formed by point $Q(x+y, y)$ is . $\qquad$",1
8613,"Determine the count of positive integers $J$ that fulfill all of these criteria: \begin{{enumerate}} \item[(i)] $J$ is a multiple of 404000. \item[(ii)] The number of decimal digits in $J$ does not exceed 404000. \item[(iii)] When written in decimal notation, $J$ consists of a sequence of ones immediately followed by a sequence of zeros (either sequence may be empty). \end{{enumerate}}",4
